OBJECTID,from_huc,Zone_ID,Table
393545,180101020605,180101020605,Observations
393546,180101020605,180101020605,Observations
393547,180101020605,180101020605,Observations
393548,180101020605,180101020605,Observations
393549,180101020605,180101020605,Observations
393550,180101020605,180101020605,Observations
393551,180101020605,180101020605,Observations
393552,180101020605,180101020605,Observations
393553,180101020605,180101020605,Observations
393554,180101020605,180101020605,Observations
393555,180101020605,180101020605,Observations
393556,180101020605,180101020605,Observations
393557,180101020605,180101020605,Observations
393558,180101020605,180101020605,Observations
393559,180101020605,180101020605,Observations
393560,180101020605,180101020605,Observations
393561,180101020605,180101020605,Observations
393562,180101020605,180101020605,Observations
393563,180101020605,180101020605,Observations
393564,180101020605,180101020605,Observations
687410,180101020605,180101020605,Invalid_Observations
687411,180101020605,180101020605,Invalid_Observations
687412,180101020605,180101020605,Invalid_Observations
687413,180101020605,180101020605,Invalid_Observations
687414,180101020605,180101020605,Invalid_Observations
687415,180101020605,180101020605,Invalid_Observations
687416,180101020605,180101020605,Invalid_Observations
687417,180101020605,180101020605,Invalid_Observations
687418,180101020605,180101020605,Invalid_Observations
687419,180101020605,180101020605,Invalid_Observations
687420,180101020605,180101020605,Invalid_Observations
687421,180101020605,180101020605,Invalid_Observations
687422,180101020605,180101020605,Invalid_Observations
687423,180101020605,180101020605,Invalid_Observations
687424,180101020605,180101020605,Invalid_Observations
687425,180101020605,180101020605,Invalid_Observations
687426,180101020605,180101020605,Invalid_Observations
687427,180101020605,180101020605,Invalid_Observations
687428,180101020605,180101020605,Invalid_Observations
687429,180101020605,180101020605,Invalid_Observations
687430,180101020605,180101020605,Invalid_Observations
168155,180701040200,180701040300,Observations
168693,180701040200,180701040300,Observations
172806,180701040200,180701040300,Observations
174706,180701040200,180701040300,Observations
174707,180701040200,180701040300,Observations
178348,180701040200,180701040300,Observations
183367,180701040200,180701040300,Observations
187709,180701040200,180701040300,Observations
189031,180701040200,180701040300,Observations
194396,180701040200,180701040300,Observations
194855,180701040200,180701040300,Observations
195648,180701040200,180701040300,Observations
201054,180701040200,180701040300,Observations
205862,180701040200,180701040300,Observations
208192,180701040200,180701040300,Observations
211060,180701040200,180701040300,Observations
222462,180701040200,180701040300,Observations
226635,180701040200,180701040300,Observations
229927,180701040200,180701040300,Observations
234047,180701040200,180701040300,Observations
237143,180701040200,180701040300,Observations
240119,180701040200,180701040300,Observations
240215,180701040200,180701040300,Observations
240380,180701040200,180701040300,Observations
244317,180701040200,180701040300,Observations
250843,180701040200,180701040300,Observations
256881,180701040200,180701040300,Observations
283088,180701040200,180701040300,Observations
281719,180701040200,180701040300,Observations
285681,180701040200,180701040300,Observations
341359,180701040200,180701040300,Observations
341550,180701040200,180701040300,Observations
342651,180701040200,180701040300,Observations
348322,180701040200,180701040300,Observations
350121,180701040200,180701040300,Observations
351059,180701040200,180701040300,Observations
351060,180701040200,180701040300,Observations
352457,180701040200,180701040300,Observations
371501,180701040200,180701040300,Observations
10380,180701040200,180701040300,Invalid_Observations
175131,180701040200,180701040300,Invalid_Observations
301795,180701040200,180701040300,Invalid_Observations
215711,180701040200,180701040300,Invalid_Observations
370275,180701040200,180701040300,Invalid_Observations
372131,180701040200,180701040300,Invalid_Observations
392559,180701040200,180701040300,Invalid_Observations
392560,180701040200,180701040300,Invalid_Observations
166061,180600010202,180500060302,Observations
171470,180600010202,180500060302,Observations
173321,180600010202,180500060302,Observations
178281,180600010202,180500060302,Observations
178844,180600010202,180500060302,Observations
181391,180600010202,180500060302,Observations
188436,180600010202,180500060302,Observations
188836,180600010202,180500060302,Observations
194059,180600010202,180500060302,Observations
194748,180600010202,180500060302,Observations
198835,180600010202,180500060302,Observations
203123,180600010202,180500060302,Observations
204132,180600010202,180500060302,Observations
209868,180600010202,180500060302,Observations
218641,180600010202,180500060302,Observations
224878,180600010202,180500060302,Observations
228789,180600010202,180500060302,Observations
231829,180600010202,180500060302,Observations
235516,180600010202,180500060302,Observations
235517,180600010202,180500060302,Observations
238045,180600010202,180500060302,Observations
239588,180600010202,180500060302,Observations
240105,180600010202,180500060302,Observations
240596,180600010202,180500060302,Observations
242301,180600010202,180500060302,Observations
248817,180600010202,180500060302,Observations
254638,180600010202,180500060302,Observations
269960,180600010202,180500060302,Observations
269961,180600010202,180500060302,Observations
269962,180600010202,180500060302,Observations
282409,180600010202,180500060302,Observations
283532,180600010202,180500060302,Observations
285116,180600010202,180500060302,Observations
324285,180600010202,180500060302,Observations
324286,180600010202,180500060302,Observations
324287,180600010202,180500060302,Observations
324288,180600010202,180500060302,Observations
324560,180600010202,180500060302,Observations
329755,180600010202,180500060302,Observations
330049,180600010202,180500060302,Observations
330170,180600010202,180500060302,Observations
330285,180600010202,180500060302,Observations
332394,180600010202,180500060302,Observations
340654,180600010202,180500060302,Observations
341627,180600010202,180500060302,Observations
342689,180600010202,180500060302,Observations
343224,180600010202,180500060302,Observations
343357,180600010202,180500060302,Observations
343490,180600010202,180500060302,Observations
343614,180600010202,180500060302,Observations
343840,180600010202,180500060302,Observations
344464,180600010202,180500060302,Observations
344655,180600010202,180500060302,Observations
345951,180600010202,180500060302,Observations
348815,180600010202,180500060302,Observations
355938,180600010202,180500060302,Observations
357517,180600010202,180500060302,Observations
357922,180600010202,180500060302,Observations
358291,180600010202,180500060302,Observations
358295,180600010202,180500060302,Observations
371418,180600010202,180500060302,Observations
9502,180600010202,180500060302,Invalid_Observations
8365,180600010202,180500060302,Invalid_Observations
300217,180600010202,180500060302,Invalid_Observations
313000,180600010202,180500060302,Invalid_Observations
343357,180600010202,180500060302,Invalid_Observations
185693,180600010202,180500060302,Invalid_Observations
220340,180600010202,180500060302,Invalid_Observations
163865,180600010203,180500060303,Observations
166065,180600010203,180500060303,Observations
171467,180600010203,180500060303,Observations
171474,180600010203,180500060303,Observations
173318,180600010203,180500060303,Observations
173325,180600010203,180500060303,Observations
178279,180600010203,180500060303,Observations
178283,180600010203,180500060303,Observations
178841,180600010203,180500060303,Observations
178848,180600010203,180500060303,Observations
181388,180600010203,180500060303,Observations
181395,180600010203,180500060303,Observations
188433,180600010203,180500060303,Observations
